"participant_id","w1_loc_1_sim","w1_loc_2_sim","w1_loc_3_sim","w1_loc_4_sim","w1_loc_5_sim","w2_loc_1_sim","w2_loc_2_sim","w2_loc_3_sim","w2_loc_4_sim","w2_loc_5_sim","w3_loc_1_sim","w3_loc_2_sim","w3_loc_3_sim","w3_loc_4_sim","w3_loc_5_sim","w4_loc_1_sim","w4_loc_2_sim","w4_loc_3_sim","w4_loc_4_sim","w4_loc_5_sim","pathway_sim","age_sim","gender_sim","race_sim","transfer_sim","international_sim","us_born_sim","parent_ed_1_sim","parent_ed_2_sim"
1,NA,3,2,5,2,2,2,NA,1,2,3,1,3,NA,2,3,1,3,NA,3,"Certain",20,"Female","Asian/Pacific Islander",1,0,1,"High school diploma","High school diploma"
2,2,4,1,3,3,3,3,3,3,4,2,3,3,2,3,3,3,2,1,2,"Solidification",18,"Nonbinary","White",0,0,1,"High school diploma","Some high school"
3,4,1,3,2,3,3,4,2,3,5,2,5,2,1,4,NA,3,2,2,NA,"Certain",18,"Female","White",1,0,1,"High school diploma","Associates degree or equivalent (2 year degree)"
4,2,1,2,2,3,3,2,5,3,2,2,NA,4,3,4,3,2,3,4,4,"Solidification",21,"Nonbinary","Hispanic/Latine",0,0,1,"Bachelor's degree (4 year degree)","High school diploma"
5,3,2,3,2,3,2,3,4,2,2,NA,2,2,4,3,NA,4,2,NA,2,"Certain",20,"Male","Asian/Pacific Islander",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
6,3,2,3,3,4,5,2,2,2,2,3,2,4,NA,3,4,2,3,2,4,"Uncertain",19,"Female","White",1,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
7,1,NA,3,3,4,NA,2,4,2,NA,2,3,4,3,4,4,2,NA,3,4,"Discovery",19,"Male","White",0,0,1,"Some high school","High school diploma"
8,3,2,3,4,3,3,NA,4,3,4,1,4,2,2,3,1,NA,3,NA,3,"Discovery",19,"Male","Asian/Pacific Islander",1,0,1,"Associates degree or equivalent (2 year degree)","High school diploma"
9,4,1,3,3,2,3,3,4,NA,2,4,4,3,4,3,3,2,3,4,2,"Uncertain",19,"Female","Hispanic/Latine",0,0,1,"High school diploma","Some high school"
10,2,1,2,1,2,3,3,3,2,3,5,5,2,NA,4,NA,2,NA,3,4,"Certain",20,"Male","Other",0,0,1,"Associates degree or equivalent (2 year degree)","High school diploma"
11,3,2,3,3,2,3,3,2,4,5,NA,4,4,2,NA,2,3,2,4,3,"Solidification",19,"Male","White",1,0,1,"Doctorate or professional degree","Associates degree or equivalent (2 year degree)"
12,5,NA,4,3,4,4,3,4,4,3,3,3,4,NA,3,NA,NA,3,4,2,"Certain",19,"Female","Hispanic/Latine",0,0,1,"High school diploma","Bachelor's degree (4 year degree)"
13,3,3,4,4,2,1,3,4,4,4,3,NA,5,4,2,4,4,3,NA,5,"Uncertain",20,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
14,2,4,3,5,2,4,4,2,3,2,4,2,4,NA,NA,1,3,3,4,3,"Redirect",20,"Male","White",0,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
15,NA,3,4,2,4,1,3,2,3,4,NA,1,3,2,2,3,5,3,3,3,"Solidification",19,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
16,2,3,3,4,4,3,2,2,3,3,1,1,5,3,2,NA,4,2,2,2,"Discovery",22,"Male","Other",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
17,3,3,1,3,4,NA,2,3,2,4,2,2,3,2,4,3,3,3,NA,3,"Uncertain",18,"Male","Asian/Pacific Islander",0,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
18,4,3,3,3,4,2,3,3,NA,4,3,2,4,2,4,4,3,2,NA,1,"Uncertain",20,"Female","Multiracial",0,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
19,3,1,3,2,3,3,4,3,2,2,2,5,2,4,3,NA,4,3,4,2,"Uncertain",21,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
20,3,4,3,4,2,2,3,3,3,3,4,2,3,2,2,2,3,2,3,NA,"Discovery",18,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","Master's degree"
21,4,3,4,4,NA,3,NA,4,3,5,4,3,NA,2,3,3,4,3,4,2,"Certain",19,"Male","Other",0,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
22,3,3,3,3,3,2,1,3,3,4,1,3,2,3,2,1,4,NA,2,4,"Discovery",20,"Male","Asian/Pacific Islander",0,0,1,"Elementary school","Associates degree or equivalent (2 year degree)"
23,2,3,3,4,3,4,2,3,3,4,NA,3,3,4,2,3,4,5,5,4,"Certain",20,"Male","White",0,0,1,"Associates degree or equivalent (2 year degree)","Bachelor's degree (4 year degree)"
24,3,3,2,3,3,4,4,4,4,3,3,2,4,5,4,3,3,2,3,NA,"Solidification",19,"Male","White",0,0,1,"Master's degree","Associates degree or equivalent (2 year degree)"
25,4,3,4,NA,3,3,NA,4,NA,3,3,4,4,3,2,4,3,3,3,3,"Redirect",20,"Male","White",1,0,1,"Bachelor's degree (4 year degree)","Associates degree or equivalent (2 year degree)"
26,2,3,3,4,3,3,4,3,3,3,3,4,1,1,4,4,3,4,3,3,"Discovery",19,"Male","White",1,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
27,3,4,2,2,5,3,2,NA,3,2,2,NA,4,NA,3,1,2,2,3,NA,"Uncertain",19,"Female","White",0,0,1,"Associates degree or equivalent (2 year degree)","High school diploma"
28,2,3,3,2,4,4,4,3,2,2,4,4,2,3,2,2,3,4,2,3,"Certain",18,"Male","Asian/Pacific Islander",0,0,1,"Associates degree or equivalent (2 year degree)","Master's degree"
29,3,3,3,4,3,3,2,4,3,3,3,4,2,NA,3,3,3,3,NA,3,"Certain",20,"Female","Native American",1,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
30,4,2,2,2,NA,3,3,2,3,2,5,2,4,4,3,4,2,3,4,2,"Certain",18,"Female","Asian/Pacific Islander",0,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
31,3,2,2,4,2,3,4,3,2,2,4,3,4,1,4,2,3,3,2,2,"Discovery",19,"Male","Black/African American",0,0,1,"Associates degree or equivalent (2 year degree)","Associates degree or equivalent (2 year degree)"
32,3,4,NA,2,5,3,3,4,3,4,2,3,3,4,2,4,NA,3,2,5,"Certain",22,"Male","White",0,0,1,"Middle school/Junior high","Bachelor's degree (4 year degree)"
